S. No.,Shopify ID,Product Code,SKU,Zoho ID,Product Name,Product Type,Product Category,ACADEMIA-CANADA(v),ACADEMIA-LATAM(v),ACADEMIA-USA(v),Canada- ATC,Canada- Academia,Canada- Reseller,LATAM- Academia,USA- ATC,USA- Academia,USA- Reseller
229,7793338122305,CTIA00001022807,CTIA-V02-DRM-iLAB-EV-RPS,112390000582861902,C2SI: Certified Threat Intelligence Analyst (CTIA) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
230,7793338155073,CASENET10124,CASENET-V01-DRM-iLAB,112390000582861903,C2SI: Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with iLabs,DRM + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
231,7793338187841,CTIA000010224,CTIA-V02-DRM-iLAB,112390000582861900,C2SI: Certified Threat Intelligence Analyst (CTIA) Version 2 e-Courseware with iLabs,DRM + iLabs,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
232,7793338220609,CASEJAVA10124,CASEJAVA-V01-DRM-iLAB,112390000582861906,C2SI: Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with iLabs,DRM + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
233,7793338253377,CASENET1012807,CASENET-V01-DRM-iLAB-EV-RPS,112390000582861905,C2SI: Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
234,7793338286145,CASENET1012804,CASENET-V01-DRM-iLAB-EV-ECC,112390000582861904,C2SI: Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
235,7793338318913,CASEJAVA1012804,CASEJAVA-V01-DRM-iLAB-EV-ECC,112390000582861907,C2SI: Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
236,7793338351681,CASEJAVA1012807,CASEJAVA-V01-DRM-iLAB-EV-RPS,112390000582861908,C2SI: Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CASE,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
237,7793338384449,CND0000010324,CND-V03-DRM-iLAB,112390000582861910,Certified Network Defender (CND) Version 3  e-Courseware with iLabs,DRM + iLabs,CND,NA,NA,NA,NA,305.0,NA,167.75,NA,305.0,NA
238,7793338417217,CND000001032807,CND-V03-DRM-iLAB-EV-RPS,112390000582861912,Certified Network Defender (CND) Version 3  e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CND,NA,NA,NA,NA,555.0,NA,304.0,NA,555.0,NA
239,7793338449985,CSCU00001032524,CSCU-V03-DRMVS-iLAB-STDALONE,112390000582861909,Certified Secure Computer User (CSCU) Version 3 e-Courseware with iLabs,DRM + iLabs,CSCU,NA,NA,NA,NA,44.98,NA,29.99,NA,44.98,NA
240,7793338482753,CND000001032804,CND-V03-DRM-iLAB-EV-ECC,112390000582861911,Certified Network Defender (CND) Version 3  e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CND,NA,NA,NA,NA,555.0,NA,204.0,NA,555.0,NA
241,7793338515521,CCT000001012807,CCT-V01-DRM-iLAB-EV-RPS,112390000582861890,Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CCT,NA,NA,NA,NA,349.0,NA,269.0,NA,349.0,NA
242,7793338548289,CND000001032443,CND-V03-DRM-iLAB-v01&02,112390000582861913,Certified Network Defender (CND) Version 3 e-Courseware with iLabs (Volume 1 & 2),DRM + iLabs,CND,NA,NA,NA,NA,152.5,NA,NA,NA,152.5,NA
243,7793338581057,CND000001032444,CND-V03-DRM-iLAB-v03&04,112390000582861914,Certified Network Defender (CND) Version 3 e-Courseware with iLabs (Volume 3 & 4),DRM + iLabs,CND,NA,NA,NA,NA,152.5,NA,NA,NA,152.5,NA
244,7793338613825,CHFI00001112807,CHFI-V11-DRM-iLAB-EV-RPS,112390000582861918,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CHFI,NA,NA,NA,NA,772.5,NA,344.0,NA,772.5,NA
245,7793338646593,CHFI000001105,CHFI-V11-iLAB,112390000582861915,Computer Hacking Forensic Investigator (CHFI) Version 11 iLabs,iLabs,CHFI,NA,NA,NA,NA,125.0,NA,68.75,NA,125.0,NA
246,7793338679361,CHFI000011124,CHFI-V11-DRM-iLAB,112390000582861916,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with iLabs,DRM + iLabs,CHFI,NA,NA,NA,NA,372.5,NA,204.88,NA,372.5,NA
247,7793338712129,CHFI00001112804,CHFI-V11-DRM-iLAB-EV-ECC,112390000582861917,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CHFI,NA,NA,NA,NA,672.5,NA,244.0,NA,672.5,NA
248,7793338744897,EDRP000010324,EDRP-V03-DRM-iLAB,112390000582861922,EC-Council Disaster Recovery Professional (EDRP) Version 3 e-Courseware with iLabs,DRM + iLabs,EDRP,NA,NA,NA,NA,384.5,NA,211.48,NA,384.5,NA
249,7793338777665,EDRP000000305,EDRP-V03-iLAB,112390000582861921,EC-Council Disaster Recovery Professional (EDRP) Version 3 iLabs,iLabs,EDRP,NA,NA,NA,NA,125.0,NA,68.75,NA,125.0,NA
250,7793338810433,CHFI00001112443,CHFI-V11-DRM-iLAB-v01&02,112390000582861919,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with iLabs (Volume 1 & 2),DRM + iLabs,CHFI,NA,NA,NA,NA,186.25,NA,NA,NA,186.25,NA
251,7793338843201,EDRP00001032804,EDRP-V03-DRM-iLAB-EV-ECC,112390000582861923,EC-Council Disaster Recovery Professional (EDRP) Version 3 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,EDRP,NA,NA,NA,NA,684.5,NA,199.0,NA,684.5,NA
252,7793338875969,ECIH00001032804,ECIH-V03-DRM-iLAB-EV-ECC,112390000582861926,EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,ECIH,NA,NA,NA,NA,438.0,NA,199.0,NA,438.0,NA
253,7793338908737,ECIH000010324,ECIH-V03-DRM-iLAB,112390000582861925,EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with iLabs,DRM + iLabs,ECIH,NA,NA,NA,NA,288.0,NA,159.0,NA,288.0,NA
254,7793338941505,ECIH00001032807,ECIH-V03-DRM-iLAB-EV-RPS,112390000582861927,EC-Council Cerified Incident Handler (ECIH) Version 3 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,ECIH,NA,NA,NA,NA,538.0,NA,299.0,NA,538.0,NA
255,7793338974273,EDRP00001032807,EDRP-V03-DRM-iLAB-EV-RPS,112390000582861924,EC-Council Disaster Recovery Professional (EDRP) Version 3 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,EDRP,NA,NA,NA,NA,784.5,NA,299.0,NA,784.5,NA
256,7793339007041,CHFI00001112444,CHFI-V11-DRM-iLAB-v03&04,112390000582861920,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with iLabs (Volume 3 & 4),DRM + iLabs,CHFI,NA,NA,NA,NA,186.25,NA,NA,NA,186.25,NA
257,7793339039809,CTIA000000205,CTIA-V02-iLAB,112390000582861928,Certified Threat Intelligence Analyst (CTIA) Version 2 iLabs,iLabs,CTIA,NA,NA,NA,NA,99.0,NA,54.45,NA,99.0,NA
258,7793339072577,CTIA000010224,CTIA-V02-DRM-iLAB,112390000582861929,Certified Threat Intelligence Analyst (CTIA) Version 2 e-Courseware with iLabs,DRM + iLabs,CTIA,NA,NA,NA,NA,288.0,NA,158.4,NA,288.0,NA
259,7793339105345,CTIA00001022807,CTIA-V02-DRM-iLAB-EV-RPS,112390000582861931,Certified Threat Intelligence Analyst (CTIA) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CTIA,NA,NA,NA,NA,538.0,NA,299.0,NA,538.0,NA
260,7793339138113,CTIA00001022804,CTIA-V02-DRM-iLAB-EV-ECC,112390000582861930,Certified Threat Intelligence Analyst (CTIA) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CTIA,NA,NA,NA,NA,438.0,NA,199.0,NA,438.0,NA
261,7793339170881,CASENET10124,CASENET-V01-DRM-iLAB,112390000582861932,Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with iLabs,DRM + iLabs,CASE,NA,NA,NA,NA,288.0,NA,172.7,NA,288.0,NA
262,7793339203649,CASENET1012807,CASENET-V01-DRM-iLAB-EV-RPS,112390000582861934,Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CASE,NA,NA,NA,NA,538.0,NA,299.0,NA,538.0,NA
263,7793339236417,CASEJAVA1012804,CASEJAVA-V01-DRM-iLAB-EV-ECC,112390000582861936,Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CASE,NA,NA,NA,NA,438.0,NA,199.0,NA,438.0,NA
264,7793339269185,CASENET1012804,CASENET-V01-DRM-iLAB-EV-ECC,112390000582861933,Certified Application Security Engineer (CASE) .NET Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CASE,NA,NA,NA,NA,438.0,NA,199.0,NA,438.0,NA
265,7793339301953,CASEJAVA10124,CASEJAVA-V01-DRM-iLAB,112390000582861935,Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with iLabs,DRM + iLabs,CASE,NA,NA,NA,NA,288.0,NA,158.4,NA,288.0,NA
266,7793339334721,CASEJAVA1012807,CASEJAVA-V01-DRM-iLAB-EV-RPS,112390000582861937,Certified Application Security Engineer (CASE) JAVA Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CASE,NA,NA,NA,NA,538.0,NA,299.0,NA,538.0,NA
267,7793339367489,ICSSCADA00105,ICSSCADA-V01-iLAB,112390000582861941,Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 iLabs,iLabs,ICS/SCADA,NA,NA,NA,NA,99.0,NA,54.45,NA,99.0,NA
268,7793339400257,CSA000001012807,CSA-V01-DRM-iLAB-EV-RPS,112390000582861940,Certified SOC Analyst (CSA) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CSA,NA,NA,NA,NA,538.0,NA,299.0,NA,538.0,NA
269,7793339433025,CSA0000010124,CSA-V01-DRM-iLAB,112390000582861938,Certified SOC Analyst (CSA) Version 1 e-Courseware with iLabs,DRM + iLabs,CSA,NA,NA,NA,NA,288.0,NA,158.4,NA,288.0,NA
270,7793339465793,CSA000001012804,CSA-V01-DRM-iLAB-EV-ECC,112390000582861939,Certified SOC Analyst (CSA) Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CSA,NA,NA,NA,NA,438.0,NA,199.0,NA,438.0,NA
271,7793339498561,CHFI00001112401,CHFI-V11-DRM-iLAB-v01,112390000582861944,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with iLabs (Volume 1),DRM + iLabs,CHFI,NA,NA,NA,NA,96.22,NA,52.92,NA,96.22,NA
272,7793339531329,CND000001032443,CND-V03-DRM-iLAB-v01&02,112390000582861942,Certified Network Defender (CND) Version 3 e-Courseware with iLabs (Volume 1 & 2),DRM + iLabs,CND,NA,NA,NA,NA,NA,NA,NA,NA,125.0,NA
273,7793339564097,CHFI00001112402,CHFI-V11-DRM-iLAB-v02,112390000582861945,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with iLabs (Volume 2),DRM + iLabs,CHFI,NA,NA,NA,NA,96.22,NA,52.92,NA,96.22,NA
274,7793339596865,CND000001032444,CND-V03-DRM-iLAB-v03&04,112390000582861943,Certified Network Defender (CND) Version 3 e-Courseware with iLabs (Volume 3 & 4),DRM + iLabs,CND,NA,NA,NA,NA,NA,NA,NA,NA,125.0,NA
275,7793339629633,CHFI00001112403,CHFI-V11-DRM-iLAB-v03,112390000582861946,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with iLabs (Volume 3),DRM + iLabs,CHFI,NA,NA,NA,NA,96.22,NA,52.92,NA,96.22,NA
276,7793339662401,CHFI00001112404,CHFI-V11-DRM-iLAB-v04,112390000582861947,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with iLabs (Volume 4),DRM + iLabs,CHFI,NA,NA,NA,NA,96.22,NA,52.92,NA,96.22,NA
277,7793339695169,ISE000000011711,ISE-V01-CLAB-ECL,112390000582861949,Pledge Rate Admin Fee: IoT Security Essentials (ISE) Version 1 CyberQ Labs,CQ iLabs,ISE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
278,7793339727937,ISE000001015411,ISE-V01-DRM-VID-ECL,112390000582861948,IoT Security Essentials (ISE) Version 1 e-Courseware with Videos,DRM + iVideo,ISE,NA,NA,NA,NA,0.0,NA,10.0,NA,9.99,NA
279,7793339760705,ISE00000101560411,ISE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582861950,Pledge Rate Admin Fee: IoT Security Essentials (ISE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,ISE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
280,7793339793473,ISE00000101560711,ISE-V01-CLAB-EVPREP-EV-RPS-ECL,112390000582861951,Pledge Rate Admin Fee: IoT Security Essentials (ISE) Version 1 CyberQ Lab with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,ISE,NA,NA,NA,NA,75.99,NA,NA,NA,75.99,NA
281,7793339826241,ISE00000001040711,ISE-EV-RPS-ECL,112390000582861953,Pledge Rate Admin Fee: IoT Security Essentials (ISE) Exam Voucher (RPS),PU EV,ISE,49.99,49.99,49.99,NA,49.99,NA,49.99,NA,49.99,NA
282,7793339859009,TIE000000011711,TIE-V01-CLAB-ECL,112390000582861955,Pledge Rate Admin Fee: Threat Intelligence Essentials (TIE) Version 1 CyberQ Labs,CQ iLabs,TIE,NA,NA,NA,NA,34.99,NA,NA,NA,34.99,NA
283,7793339891777,TIE00000101560411,TIE-V01-CLAB-EVPREP-EV-ECC-ECL,112390000582861956,Pledge Rate Admin Fee: Threat Intelligence Essentials (TIE) Version 1 CyberQ Labs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,TIE,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
284,7793339924545,ISE00000001040411,ISE-EV-ECC-ECL,112390000582861952,Pledge Rate Admin Fee: IoT Security Essentials (ISE) Exam Voucher,ECC EV,ISE,19.99,19.99,19.99,NA,19.99,NA,19.99,NA,19.99,NA
285,7793339957313,CCSE000000206,CCSE-V02-Prep,112390000582924059,Certified Cloud Security Engineer (CCSE) Version 2 Exam Prep,Prep EV,CCSE,NA,NA,NA,NA,69.0,NA,NA,NA,69.0,NA
286,7793339990081,TIE000001015411,TIE-V01-DRM-VID-ECL,112390000582861954,Pledge Scholarship: Threat Intelligence Essentials (TIE) Version 1 e-Courseware with Videos,DRM + iVideo,TIE,NA,NA,NA,NA,0.0,NA,10.0,NA,9.99,NA
287,7793340022849,CPENT00000205,CPENT-V02-iLAB,112390000582924060,Certified Penetration Testing Professional (CPENT) Version 2 iLabs,iLabs,CPENT,NA,NA,NA,NA,125.0,NA,68.75,NA,125.0,NA
288,7793340055617,CEH0000011365,CEH-V13-ACDELITE,112390000582924057,Certified Ethical Hacker (CEH) Version 13 Elite with ECC Exam Voucher,DRM W/ECC EV + iLabs + Prep EV + ECC EV - Practical,CEH,NA,NA,NA,NA,916.0,NA,499.0,NA,916.0,NA
289,7793340088385,CEH000001131807,CEH-V13-ELITE-RPS,112390000582924058,"Certified Ethical Hacker (CEH) Version 13 e-Courseware with Exam Voucher (RPS), iLabs, Exam Retake (1), Ethical Hacking Video, CEH Engage, Global CEH Challenge & CEH Practical",DRM W/PU EV + iLabs + Prep EV + ECC EV - Practical,CEH,NA,NA,NA,NA,1016.0,NA,558.0,NA,1016.0,NA
290,7793340121153,CPENT0001022443,CPENT-V02-DRM-iLAB-v01&02,112390000582924062,Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with iLabs (Volume 1 & 2),DRM + iLabs,CPENT,NA,NA,NA,NA,209.0,NA,NA,NA,209.0,NA
291,7793340153921,CPENT00000207,CPENT-V02-VID,112390000582924061,Certified Penetration Testing Professional (CPENT) Version 2  Video Add-on,iVideo,CPENT,NA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA
292,7793340186689,CPENT0001022444,CPENT-V02-DRM-iLAB-v03&04,112390000582924063,Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with iLabs (Volume 3 & 4),DRM + iLabs,CPENT,NA,NA,NA,NA,209.0,NA,NA,NA,209.0,NA
293,7793340252225,CPENT0000020407,CPENT-EV-RPS,112390000582924065,Certified Penetration Testing Professional (CPENT) Exam Voucher (RPS),PU EV,CPENT,400.0,NA,400.0,NA,400.0,NA,NA,NA,400.0,NA
294,7793340284993,CPENT0001026634,CPENT-V02-DRM-iLAB-EV-RPS-RANG,112390000582924068,"C2SI: Certified Penetration Testing Professional (CPENT) Version 2  e-Courseware with Exam Voucher (RPS), CPENT Cyber Range for 90 Days & iLabs for 180 Days",DRM W/PU EV + iLabs + Practice range,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,599.0,NA
295,7793340317761,CPENT0001022434,CPENT-V02-DRM-iLAB-RANG,112390000582924064,"Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with iLabs, Practice range",DRM + iLabs + Practice Range,CPENT,NA,NA,NA,NA,417.5,NA,NA,NA,417.5,NA
296,7793340350529,CPENT0001022434,CPENT-V02-DRM-iLAB-RANG,112390000582924067,"C2SI: Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with iLabs, Practice range",DRM + iLabs + Practice Range,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,249.0,NA
297,7793340383297,CPENT000102243444,CPENT-V02-DRM-iLAB-RANG-v03&04,112390000582924070,"C2SI: Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with iLabs (Volume 3 & 4), Practice range",DRM + iLabs + Practice Range,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,125.0,NA
298,7793340416065,CPENT0001022434,CPENT-V02-DRM-iLAB-RANG,112390000582924071,"CAE: Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with iLabs, Practice range",DRM + iLabs + Practice Range,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,279.0,NA
299,7793340448833,CPENT0001026634,CPENT-V02-DRM-iLAB-EV-RPS-RANG,112390000582924072,"CAE: Certified Penetration Testing Professional (CPENT) Version 2  e-Courseware with Exam Voucher (RPS), CPENT Cyber Range for 90 Days & iLabs for 180 Days",DRM W/PU EV + iLabs + Practice range,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,699.0,NA
300,7793340481601,CPENT000102243443,CPENT-V02-DRM-iLAB-RANG-v01&02,112390000582924073,"CAE: Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with iLabs (Volume 1 & 2), Practice range",DRM + iLabs + Practice Range,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,149.0,NA
301,7793340514369,CPENT000102243444,CPENT-V02-DRM-iLAB-RANG-v03&04,112390000582924074,"CAE: Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with iLabs (Volume 3 & 4), Practice range",DRM + iLabs + Practice Range,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,149.0,NA
302,7793340547137,ECDE000010224,ECDE-V02-DRM-iLAB,112390000582924075,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 e-Courseware with iLabs,DRM + iLabs,CDE,NA,NA,NA,NA,288.0,NA,119.0,NA,288.0,NA
303,7793340579905,ECDE000000205,ECDE-V02-iLAB,112390000582924076,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 iLabs,iLabs,CDE,NA,NA,NA,NA,99.0,NA,99.0,NA,99.0,NA
304,7793340612673,ECDE00001022804,ECDE-V02-DRM-iLAB-EV-ECC,112390000582924077,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CDE,NA,NA,NA,NA,538.0,NA,209.0,NA,538.0,NA
305,7793340645441,ECDE00000020404,ECDE-EV-ECC,112390000582924079,EC-Council Certified DevSecOps Engineer (ECDE) Exam Voucher,ECC EV,CDE,150.0,89.0,150.0,NA,150.0,NA,89.0,NA,150.0,NA
306,7793340678209,ECDE00001022807,ECDE-V02-DRM-iLAB-EV-RPS,112390000582924078,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CDE,NA,NA,NA,NA,638.0,NA,309.0,NA,638.0,NA
307,7793340710977,ECDE00000020407,ECDE-EV-RPS,112390000582924080,EC-Council Certified DevSecOps Engineer (ECDE) Exam Voucher (RPS),PU EV,CDE,250.0,189.0,250.0,NA,250.0,NA,189.0,NA,250.0,NA
308,7793340743745,ECDE00000020404,ECDE-EV-ECC,112390000582924084,C2SI: EC-Council Certified DevSecOps Engineer (ECDE) Exam Voucher,ECC EV,CDE,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
309,7793340776513,ECDE00001022807,ECDE-V02-DRM-iLAB-EV-RPS,112390000582924083,C2SI: EC-Council Certified DevSecOps Engineer (ECDE) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
310,7793340809281,ECDE000010259,ECDE-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582924090,"Continuing Education Bundle: EC-Council Certified DevSecOps Engineer (ECDE) Version 2 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CDE,NA,NA,NA,NA,615.0,NA,NA,NA,699.0,NA
311,7793340842049,ECDE000010224,ECDE-V02-DRM-iLAB,112390000582924086,CAE: EC-Council Certified DevSecOps Engineer (ECDE) Version 2 e-Courseware with iLabs,DRM + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
312,7793340874817,ECDE000010224,ECDE-V02-DRM-iLAB,112390000582924081,C2SI: EC-Council Certified DevSecOps Engineer (ECDE) Version 2 e-Courseware with iLabs,DRM + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
313,7793340907585,ECDE00001022804,ECDE-V02-DRM-iLAB-EV-ECC,112390000582924082,C2SI: EC-Council Certified DevSecOps Engineer (ECDE) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
314,7793340940353,ECDE00001022804,ECDE-V02-DRM-iLAB-EV-ECC,112390000582924087,CAE: EC-Council Certified DevSecOps Engineer (ECDE) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
315,7793340973121,ECDE00000020407,ECDE-EV-RPS,112390000582924085,C2SI: EC-Council Certified DevSecOps Engineer (ECDE) Exam Voucher (RPS),PU EV,CDE,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
316,7793341005889,CSA0000010224,CSA-V02-DRM-iLAB,112390000582924093,Certified SOC Analyst (CSA) Version 2 e-Courseware with iLabs,DRM + iLabs,CSA,NA,NA,NA,NA,288.0,NA,NA,NA,288.0,NA
317,7793341038657,CSA000001022804,CSA-V02-DRM-iLAB-EV-ECC,112390000582924100,C2SI: Certified SOC Analyst (CSA) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
318,7793341071425,ECDE00001022807,ECDE-V02-DRM-iLAB-EV-RPS,112390000582924088,CAE: EC-Council Certified DevSecOps Engineer (ECDE) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
319,7793341104193,ACCISO000032207,ACCISO-V03-DRM-EV-RPS,112390000582924092,CAE: Associate Certified Chief Information Security Officer (ACCISO) Version 3 e-Courseware with Exam Voucher (RPS),DRM W/PU EV,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
320,7793341136961,CSA000001022807,CSA-V02-DRM-iLAB-EV-RPS,112390000582924101,C2SI: Certified SOC Analyst (CSA) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
321,7793341169729,CSA0000000205,CSA-V02-iLAB,112390000582924094,Certified SOC Analyst (CSA) Version 2 iLabs,iLabs,CSA,NA,NA,NA,NA,99.0,NA,54.45,NA,99.0,NA
322,7793341202497,ACCISO001032204,ACCISO-V03-DRM-EV-ECC,112390000582924091,CAE: Associate Certified Chief Information Security Officer (ACCISO) Version 3 e-Courseware with Exam Voucher,DRM W/ECC EV,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,249.0,NA
323,7793341235265,ECDE00000020404,ECDE-EV-ECC,112390000582924089,CAE: EC-Council Certified DevSecOps Engineer (ECDE) Exam Voucher,ECC EV,CDE,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
324,7793341268033,CSA000001022807,CSA-V02-DRM-iLAB-EV-RPS,112390000582924096,Certified SOC Analyst (CSA) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CSA,NA,NA,NA,NA,638.0,NA,NA,NA,638.0,NA
325,7793341300801,CSA000000020407,CSA-EV-RPS,112390000582924098,Certified SOC Analyst (CSA) Exam Voucher (RPS),PU EV,CSA,250.0,NA,250.0,NA,250.0,NA,NA,NA,250.0,NA
326,7793341333569,CSA000001022804,CSA-V02-DRM-iLAB-EV-ECC,112390000582924095,Certified SOC Analyst (CSA) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CSA,NA,NA,NA,NA,538.0,NA,NA,NA,538.0,NA
327,7793341366337,CSA0000010224,CSA-V02-DRM-iLAB,112390000582924099,C2SI: Certified SOC Analyst (CSA) Version 2 e-Courseware with iLabs,DRM + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
328,7793341399105,CPENT000102243443,CPENT-V02-DRM-iLAB-RANG-v01&02,112390000582924069,"C2SI: Certified Penetration Testing Professional (CPENT) Version 2 e-Courseware with iLabs (Volume 1 & 2), Practice range",DRM + iLabs + Practice Range,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,125.0,NA
329,7793341431873,CSA0000010224,CSA-V02-DRM-iLAB,112390000582924104,CAE: Certified SOC Analyst (CSA) Version 2 e-Courseware with iLabs,DRM + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
